Datum,IntensivbettenGesamt,IntensivbettenBelegt,IntensivBettenFrei,COVID19FaelleAktuell,COVID19FaelleBeatmet,Quelle
1618654749,775,659,116,219,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618708748,775,660,115,219,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618715943,770,656,114,220,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618719550,765,640,125,216,123,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618723149,762,633,129,216,121,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618726744,759,634,125,214,121,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618798744,757,629,128,215,119,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618802343,762,638,124,215,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618805952,766,643,123,218,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618809551,766,644,122,219,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618820348,766,647,119,219,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618823948,766,646,120,218,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618834745,770,648,122,217,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618870751,770,650,120,217,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618885147,765,649,116,211,119,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618888751,765,649,116,213,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618892346,765,663,102,214,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618899545,765,665,100,216,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618906745,765,665,100,215,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618921154,765,666,99,217,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618949949,765,665,100,217,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618967950,765,662,103,216,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618971544,768,672,96,217,116,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618975148,768,675,93,219,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618978743,768,674,94,218,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618982347,768,672,96,218,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618989547,769,664,105,217,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1618996746,769,663,106,218,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619043548,769,665,104,218,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619057946,773,673,100,217,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619061551,775,676,99,211,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619065145,775,676,99,213,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619068750,776,677,99,213,120,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619072344,776,680,96,212,119,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619075948,775,675,100,211,118,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619144352,775,673,102,209,115,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619147947,776,676,100,213,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619151551,776,679,97,215,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619155147,776,679,97,214,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619158752,777,680,97,216,115,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619162346,777,684,93,216,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619230752,777,683,94,214,117,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619234347,777,683,94,212,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619237952,777,681,96,210,107,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619241547,776,682,94,212,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619245151,776,680,96,212,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619248745,776,678,98,212,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619252349,776,679,97,213,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619291944,776,680,96,214,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619309947,776,679,97,214,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619317145,776,680,96,215,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619320750,776,676,100,216,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619324344,776,676,100,218,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619327949,772,672,100,217,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619331543,772,666,106,215,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619338751,772,667,105,215,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619381944,772,666,106,215,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619399943,772,664,108,214,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619403549,772,662,110,215,105,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619407145,768,663,105,216,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619410750,768,667,101,217,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619414345,768,668,100,220,108,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619417950,767,667,100,221,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619421546,767,665,102,221,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619432352,767,665,102,220,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619468343,767,664,103,220,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619471948,767,667,100,222,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619482744,767,666,101,222,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619489945,767,666,101,215,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619493550,767,659,108,214,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619497145,771,662,109,214,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619500750,771,655,116,211,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619504345,773,657,116,210,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619507950,773,658,115,209,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619518745,773,658,115,210,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619533148,773,658,115,211,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619558345,773,659,114,211,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619569149,773,659,114,208,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619572744,773,660,113,208,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619576348,770,657,113,206,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619579953,771,657,114,207,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619583547,773,657,116,207,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619587152,773,662,111,208,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619590745,773,663,110,206,102,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619594350,773,661,112,208,101,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619597945,773,657,116,206,99,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619662751,773,667,106,208,100,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619666345,774,672,102,205,104,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619669950,775,678,97,203,106,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619673544,776,676,100,203,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619677149,776,681,95,203,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619684349,776,682,94,203,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619731149,776,683,93,203,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619738348,776,684,92,203,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619749152,776,686,90,206,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619752747,775,686,89,206,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619756351,775,681,94,203,112,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619759945,775,679,96,201,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619763550,775,679,96,199,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619767144,773,680,93,190,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619813945,773,673,100,187,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619821145,773,674,99,187,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619835544,773,675,98,187,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619839149,768,663,105,187,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619842744,768,669,99,187,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619846349,767,668,99,182,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619849943,767,666,101,181,110,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619853548,766,661,105,180,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619857154,766,660,106,180,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619921947,766,670,96,183,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619925552,766,671,95,185,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619929146,766,670,96,187,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619932750,767,670,97,192,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619936345,767,667,100,192,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619939950,767,660,107,191,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1619986750,767,661,106,191,111,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620008348,769,658,111,186,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620011952,769,658,111,190,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620015546,768,658,110,190,116,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620019151,768,658,110,191,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620022746,768,656,112,191,114,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620026350,768,659,109,193,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620073152,768,662,106,193,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620091146,768,663,105,195,115,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620094751,768,665,103,189,109,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620098345,767,667,100,190,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
1620101950,767,666,101,189,113,https://www.intensivregister.de/api/public/reporting/laendertabelle
